Серьезность,Категория,ID проблемы,Описание проблемы,Страница/Функция,Подробности,Влияние,Рекомендация,Статус
"НИЗКАЯ","Функциональность","FUN-003","Ограниченный выбор языков","Настройки","Доступны только английский и русский. Выпадающий список языков не работал при тестировании.","Низкое — ограниченная доступность для неанглоязычных/нерусскоязычных пользователей.","Добавить больше языков или обеспечить корректную работу текущих.","Новая"
"НИЗКАЯ","UI/UX","UI-008","Ссылки в футере ведут на общие страницы сторов","Футер","Ссылки App Store и Google Play ведут на главные страницы магазинов, а не на конкретное приложение.","Низкое — вводит в заблуждение пользователей, ищущих мобильное приложение.","Обновить ссылки на реальные страницы приложения или удалить, если мобильного приложения нет.","Новая"
"НИЗКАЯ","UI/UX","UI-009","Страница 'О нас' содержит плейсхолдер","О нас","Описание компании содержит текст-плейсхолдер '------' вместо реального содержимого.","Низкое — непрофессионально и незавершенно.","Заменить на актуальную информацию о компании, историю и миссию.","Новая"
"НИЗКАЯ","UI/UX","UI-010","Незаполненная информация о выплатах","Выплаты","Текст 'Payment is made automatically daily in the period ____' — пустое поле не заполнено.","Низкое — отсутствуют детали графика выплат.","Заполнить информацию о периоде выплат или удалить плейсхолдер.","Новая"ВЫСОКАЯ,Upstream Pool,UP-001,"Воркер отображается Online в T-Hash но аренда MRR завершена","Воркеры / MRR","Аренда MRR #5511294 завершена 04/24/2026 07:44 am (14 часов назад). T-Hash продолжает показывать воркер '1' как Online с хешрейтом 93.8 TH/s.","Высокое — ложный статус вводит пользователя в заблуждение. Данные о хешрейте могут быть фейковыми.","Синхронизировать статус воркеров с upstream (MRR/EMCD). Если аренда завершена — показывать статус Offline.","New"
ВЫСОКАЯ,Upstream Pool,UP-002,"Расхождение хешрейта между T-Hash и upstream пулами","Воркеры / Статистика","T-Hash: 93.8 TH/s | EMCD: 100.07 TH/s | MRR: 108-131 TH/s (5min avg). Разница до 37% между источниками.","Среднее — пользователь не понимает какой хешрейт реальный.","Унифицировать источник данных для хешрейта. Показывать все 3 метрики с пометками: T-Hash (proxy) / EMCD (upstream) / MRR (rental).","New"
СРЕДНЯЯ,Upstream Pool,UP-003,"Расхождение данных о продолжительности аренды","Инфо / Статистика","Пользователь указал '40 часов'. Фактическая аренда MRR #5511294: 24 часа (04/23 07:44 → 04/24 07:44).","Среднее — пользователь получает неверную информацию о длительности.","Показывать актуальную продолжительность аренды из MRR API. Обновлять в реальном времени.","New"
СРЕДНЯЯ,Upstream Pool,UP-004,"Имя воркера не соответствует реальному имени на MRR","Воркеры","T-Hash и EMCD показывают воркер '1'. На MRR воркер называется 'xminer-1.2.6'. Имя '1' взято из аккаунта EMCD, а не из имени воркера.","Низкое — сложно идентифицировать конкретный риг.","Передавать реальное имя воркера из MRR в T-Hash. Показывать 'xminer-1.2.6 (001)'.","New"
СРЕДНЯЯ,Upstream Pool,UP-005,"Низкий дневной средний хешрейт на EMCD","EMCD Dashboard","Текущий хешрейт ~100 TH/s, но 'Средний в день' всего 9.02 TH/s. Для 24-часовой аренды это указывает на ~90% даунтайма.","Среднее — пользователь не видит полной картины эффективности аренды.","Показывать uptime % и график доступности. Рассчитывать средний хешрейт только за период активной аренды.","New"
НИЗКАЯ,Upstream Pool,UP-006,"Не отображается статус 'Аренда завершена'","Дашборд","После окончания аренды (14 часов назад) T-Hash показывает воркер как Online без индикации что аренда завершена.","Низкое — пользователь может не понять что пора продлевать аренду.","Добавить бейдж 'Аренда завершена' или 'Требуется продление' с таймером до окончания.","New"
НИЗКАЯ,Upstream Pool,UP-007,"Нет интеграции с MRR API для статуса аренды","Система","T-Hash не получает данные о статусе аренды из MRR. Нет автоматического обновления статуса воркера.","Среднее — ручная синхронизация подвержена ошибкам.","Интегрировать MRR API для получения статуса аренды в реальном времени.","New"
